16,41,Realiza mezclas homogeneas,2021-04-05
16,42,Manipula el fuego,2021-04-05
16,43,Lava los trastes y utensilios,2021-04-05
6,44,Camina,2021-04-05
6,45,Sigue instrucciones,2021-04-05
6,46,Sigue caminos Corre,2021-04-05
6,47,Llega a la meta,2021-04-05
6,48,Mantiene el equilibrio sobre un pie,2021-04-05
15,49,Realiza el recorrido de obstaculos,2021-04-05
15,50,Se columpia,2021-04-05
15,51,Acomoda los conos,2021-04-05
15,52,Acomoda los bloques,2021-04-05
15,53,Arma el rompecabezas,2021-04-05
1,54,Balbucea,2021-04-05
1,55,Emite ruidos con su garganta,2021-04-05
1,56,Hace pequeños ruidos cuando se le habla,2021-04-05
1,57,Crea sonidos relacionados con el placer y el dolor,2021-04-05
1,58,Sensibilidad ante el ruido,2021-04-05
2,59,Pronuncia vocales,2021-04-05
2,60,Comprende la palabra no,2021-04-05
2,61,Conoce y responde a su nombre,2021-04-05
2,62,Disfruta con las canciones,2021-04-05
2,63,Surge el laleo que son sonidos vocalicos y consonanticos,2021-04-05
3,64,Construye frases simples,2021-04-05
3,65,Responde a preguntas sencillas mediante lenguaje no verbal,2021-04-05
3,66,Aparecen las holofrases,2021-04-05
3,67,Intenta imitar palabras sencillas,2021-04-05
3,68,Emite onomatopeyas,2021-04-05
4,69,Mantiene la interaccion con el otro,2021-04-05
4,70,Conjuga verbos,2021-04-05
4,71,Utiliza el singular y plural,2021-04-05
4,72,Sigue cuentos largos,2021-04-05
4,73,Entiende cualquier mensaje verbal,2021-04-05
19,74,Puede agrupar objetos por familias,2021-04-05
19,75,Es capaz de describir objetos comunes,2021-04-05
19,76,Expresa ideas y sentimientos,2021-04-05
19,77,Responde a preguntas sencillas,2021-04-05
19,78,Usa los sonidos del habla correctamente,2021-04-05
9,79,Identifica las letras,2021-04-05
9,80,Sabe el abecedario,2021-04-05
9,81,Identifica los sonidos de las letras,2021-04-05
9,82,Identifica el sonido de silabas,2021-04-05
9,83,Asocia palabras con objetos,2021-04-05
10,84,Lee palabras completas,2021-04-05
10,85,Identifica los signos de puntacion,2021-04-05
10,86,Responde preguntas sencillas de la lectura,2021-04-05
10,87,Resume la lectura,2021-04-05
10,88,Lee oraciones completas respetando signos de puntuacion,2021-04-05
20,89,Lee cuentos completos,2021-04-05
20,90,Lee entre lineas,2021-04-05
20,91,Lee con ritmo,2021-04-05
20,92,Puede inferir el significado de una palabra por su contexto,2021-04-05
20,93,Identifica ideas principales por parrafos,2021-04-05
13,94,Escribe su nombre completo,2021-04-05
13,95,Escribe todo el abecedario,2021-04-05
13,96,Escribe lo que se le dicta,2021-04-05
13,97,Escribe palabras por deletreo,2021-04-05
13,98,Identifica la silaba tonica de las palabras,2021-04-05
11,99,Puede caminar en linea recta,2021-04-05
11,100,Puede mantener distancia dentro de una fila,2021-04-05
11,101,Tiene buen equilibrio,2021-04-05
11,102,Puede mantener un baso de agua sin distraerse,2021-04-05
11,103,Puede comer sin que se le caiga la comida,2021-04-05
12,104,Sabe contar hasta un millon,2021-04-05
12,105,Realiza multiplicaciones de un digito,2021-04-05
12,106,Realiza restas de numeros de un digito,2021-04-05
12,107,Realiza multiplicaciones de dos dígitos,2021-04-05
12,108,Entiende la diferencia entre unidades decenas y centenas,2021-04-05
21,109,Realiza divisiones simples,2021-04-05
21,110,Entiendan el concepto de cantidades fraccionarias,2021-04-05
21,111,Sabe hacer sumas y restas entre fracciones,2021-04-05
21,112,Entiende problemas basicos de aritmetica y propone soluciones,2021-04-05
21,113,Puede interpretar situaciones de la vida cotidiana como problemas matematicos,2021-04-05
22,114,Diferencia los numeros entre sí,2021-04-05
22,115,Entiende el concepto de cantidad y lo relaciona con un numero,2021-04-05
22,116,Puede interpretar textos que hablen de cantidades,2021-04-05
22,117,Realiza sumas de un digito,2021-04-03
22,118,Sabe contar hasta el cien,2021-04-03
23,119,Puede leer 100 palabras por minuto,2021-04-03
23,120,Puede leer 120 palabras por minuto,2021-04-03
23,121,Puede diferenciar entre la S y la C,2021-04-03
23,122,Puede distinguir donde usar la H,2021-04-03
23,123,Puede entender lecturas mas complicadas,2021-04-03
24,124,Puede distinguir las letras de un texto,2021-04-03
24,125,Puede distiguir palabras de un texto,2021-04-03
24,126,Puede formar montañas de caligrafia,2021-04-03
24,127,Puede distinguir lo que falta en una figura más sencilla y completarlo,2021-04-03
24,128,Puede distinguir lo que falta en una figura más complicada y completarlo,2021-04-03
25,129,Capacidad para percibir y comprender el punto de vista de los demás,2021-04-03
25,130,Aceptación adecuada de las críticas,2021-04-05
25,131,Comportamiento democrático en situaciones de grupo,2021-04-05
25,132,Habilidad para pedir la información que precise o solicitar ayuda,2021-04-05
25,133,Percepción de las interacciones sociales desde diferentes perspectivas,2021-04-05
26,134,Se prestará especial atención a los saludos y despedidas en todas las situaciones y a la utilización de "por favor" y de "gracias" cuando se solicita algo (normas de cortesía básica),2021-04-05
26,135,Autopercepción y percepción en los demás de los elementos fundamentales del lenguaje corporal,2021-04-05
26,136,Saluda de forma adecuada a distintas personas de su entorno social. Se despide correctamente,2021-04-05
26,137,Se presenta y presenta a sus acompañantes en las situaciones adecuadas,2021-04-05
26,138,Muestra la conducta adecuada ante las personas que le insultan y ofenden,2021-04-05
27,139,Controlar la correcta colocación del cuerpo,2021-04-05
27,140,Lograr dominio en la coordinación y desarrollo de todos los movimientos,2021-04-05
27,141,Ejecutar con musicalidad los movimientos que configuran la danza,2021-04-05
27,142,Aplicar los conocimientos técnicos y estilísticos adquiridos,2021-04-05
27,143,Conseguir la calidad del movimiento necesaria para alcanzar el máximo grado de interpretación artística,2021-04-05
28,144,Capacidad de concentrarse en estímulos visuales,2021-04-05
28,145,Presenta necesidad de la comunicación oral,2021-04-05
28,146,Condiciona patrones adecuados de conducta,2021-04-05
28,147,Socialización y empatia,2021-04-05
28,148,Promueve la integración al grupo,2021-04-05
29,149,Lanzamiento a canasta,2021-04-05
29,150,Pases con un balón de fútbol con los pies,2021-04-05
29,151,Pases con un balón de baloncesto con las manos,2021-04-05
29,152,Puede botar un balon libremente,2021-04-05
29,153,Puede usar la ejecución técnica del acto motriz,2021-04-05
30,154,Puede caminar con postura correcta,2021-04-05
30,155,Al estar de pie sus pies miran alfrente,2021-04-05
30,156,Puede mantener la cabeza mirando hacia el frente,2021-04-05
30,157,Al estar parado no presenta hiperextension de rodilla,2021-04-05
30,158,Puede estirar diferentes partes del cuerpo,2021-04-05
31,159,Guarda conexiones sistemáticas con lo que no es juego,2021-04-05
31,160,Se da cuenta del mundo exterior y de sí mismo,2021-04-05
31,161,Cooperacion en equipo,2021-04-05
31,162,Flexibidad para resolver problemas,2021-04-05
31,163,Puede realizar un kime sin problemas,2021-04-05
